ts,x,y,z
1680726365012067,-9.78,0.86,0.68
1680726365022067,-9.78,0.89,0.73
1680726365034067,-9.76,0.9,0.75
1680726365045067,-9.78,0.9,0.72
1680726365056067,-9.81,0.9,0.7
1680726365067067,-9.82,0.89,0.7
1680726365077069,-9.79,0.89,0.73
1680726365088069,-9.77,0.9,0.69
1680726365099069,-9.76,0.87,0.71
1680726365109068,-9.78,0.89,0.69
1680726365120068,-9.78,0.9,0.74
1680726365131068,-9.78,0.9,0.75
1680726365141068,-9.78,0.9,0.75
1680726365152068,-9.82,0.89,0.66
1680726365164068,-9.81,0.88,0.69
1680726365175068,-9.81,0.87,0.7
1680726365186068,-9.81,0.87,0.67
1680726365197068,-9.8,0.87,0.7
1680726365208068,-9.78,0.87,0.74
1680726365218068,-9.78,0.88,0.74
1680726365229068,-9.81,0.9,0.71
1680726365239068,-9.8,0.94,0.68
1680726365250068,-9.81,0.92,0.69
1680726365260068,-9.81,0.9,0.7
1680726365271068,-9.79,0.92,0.7
1680726365282068,-9.77,0.9,0.71
1680726365292068,-9.81,0.9,0.69
1680726365304068,-9.76,0.86,0.72
1680726365315068,-9.79,0.86,0.65
1680726365325068,-9.79,0.88,0.69
1680726365335068,-9.79,0.9,0.67
1680726365346068,-9.8,0.91,0.7
1680726365356068,-9.79,0.92,0.69
1680726365367067,-9.82,0.93,0.72
1680726365378067,-9.8,0.94,0.66
1680726365389067,-9.81,0.95,0.72
1680726365400067,-9.8,0.94,0.7
1680726365411067,-9.79,0.89,0.74
1680726365422067,-9.79,0.9,0.68
1680726365432069,-9.79,0.9,0.68
1680726365443069,-9.77,0.9,0.75
1680726365454069,-9.77,0.91,0.72
1680726365465068,-9.79,0.9,0.73
1680726365476068,-9.52,0.9,0.7
1680726365486068,-9.79,0.87,0.64
1680726365496068,-9.79,0.86,0.66
1680726365507068,-9.8,0.86,0.72
1680726365518068,-9.81,0.86,0.69
1680726365528068,-9.79,0.86,0.72
1680726365539068,-9.75,0.9,0.72
1680726365549068,-9.78,0.92,0.71
1680726365560068,-9.81,0.93,0.68
1680726365569068,-9.77,0.93,0.67
1680726365580068,-9.79,0.93,0.7
1680726365591068,-9.8,0.94,0.72
1680726365602068,-9.79,0.93,0.7
1680726365614068,-9.78,0.9,0.69
1680726365624068,-9.82,0.87,0.67
1680726365635068,-9.79,0.89,0.64
1680726365646068,-9.77,0.89,0.76
1680726365656068,-9.77,0.92,0.68
1680726365667068,-9.76,0.9,0.76
1680726365677068,-9.76,0.91,0.75
1680726365688068,-9.81,0.94,0.7
1680726365699067,-9.82,0.91,0.67
1680726365709067,-9.78,0.9,0.71
1680726365720067,-9.77,0.89,0.74
1680726365731067,-9.81,0.92,0.72
1680726365742067,-9.78,0.92,0.69
1680726365754067,-9.8,0.95,0.71
1680726365764067,-9.81,0.94,0.7
1680726365775067,-9.81,0.93,0.69
1680726365786069,-9.8,0.87,0.7
1680726365795069,-9.81,0.92,0.7
1680726365806069,-9.77,0.92,0.68
1680726365817068,-9.76,0.9,0.69
1680726365828068,-9.8,0.93,0.72
1680726365839068,-9.78,0.9,0.72
1680726365849068,-9.8,0.93,0.74
1680726365860068,-9.77,0.94,0.71
1680726365870068,-9.81,0.94,0.7
1680726365880068,-9.82,0.93,0.69
1680726365891068,-9.78,0.92,0.7
1680726365902068,-9.78,0.92,0.68
1680726365914068,-9.76,0.97,0.73
1680726365925068,-9.78,0.93,0.7
1680726365935068,-9.8,0.94,0.7
1680726365945068,-9.79,0.97,0.69
1680726365956068,-9.78,0.94,0.71
1680726365967068,-9.79,0.92,0.73
1680726365978068,-9.77,1.22,0.7
1680726365989068,-9.8,0.93,0.72
1680726366000068,-9.81,0.92,0.72
1680726366010068,-9.78,0.92,0.68
1680726366021067,-9.77,0.9,0.7
1680726366031067,-9.78,0.94,0.69
1680726366042067,-9.82,0.98,0.71
1680726366054067,-9.79,0.95,0.7
1680726366064067,-9.78,0.92,0.7
1680726366075067,-9.77,0.91,0.71
1680726366086067,-9.79,0.92,0.74
1680726366096067,-9.76,0.93,0.73
1680726366107067,-9.75,1.0,0.71
1680726366118067,-9.74,1.0,0.71
1680726366129067,-9.78,1.0,0.73
1680726366140069,-9.77,0.94,0.71
1680726366151069,-9.8,0.93,0.69
1680726366161069,-9.78,0.95,0.69
1680726366172068,-9.78,0.95,0.71
1680726366184069,-9.78,0.97,0.65
1680726366194069,-9.8,0.98,0.7
1680726366204069,-9.78,0.92,0.7
1680726366215068,-9.79,0.92,0.73
1680726366225068,-9.79,0.94,0.7
1680726366235068,-9.78,0.94,0.7
1680726366246068,-9.77,0.96,0.73
1680726366256068,-9.77,0.96,0.68
1680726366267068,-9.78,0.97,0.67
1680726366277068,-9.77,0.98,0.7
1680726366288068,-9.78,0.98,0.7
1680726366299068,-9.76,0.98,0.69
1680726366310068,-9.78,0.98,0.72
1680726366320068,-9.79,0.92,0.69
1680726366330068,-9.81,0.91,0.67
1680726366341068,-9.79,0.91,0.71
1680726366352068,-9.81,0.95,0.72
1680726366363068,-9.77,0.96,0.74
1680726366374068,-9.77,0.99,0.69
1680726366385068,-9.78,1.02,0.75
1680726366396067,-9.78,1.02,0.71
1680726366407067,-9.78,0.97,0.69
1680726366418067,-9.79,0.95,0.7
1680726366428067,-9.78,0.93,0.7
1680726366439067,-9.79,0.95,0.64
1680726366450067,-9.8,0.97,0.71
1680726366461067,-9.78,0.96,0.68
1680726366472067,-9.78,0.99,0.69
1680726366484067,-9.77,0.98,0.72
1680726366495069,-9.76,0.97,0.73
1680726366504069,-9.8,0.97,0.68
1680726366515069,-9.79,0.95,0.67
1680726366525069,-9.8,0.95,0.77
1680726366535069,-9.78,0.96,0.72
1680726366546069,-9.76,0.94,0.69
1680726366557068,-9.76,0.97,0.72
1680726366568068,-9.75,1.0,0.72
1680726366579068,-9.79,0.98,0.71
1680726366590068,-9.79,1.01,0.72
1680726366601068,-9.8,1.01,0.69
1680726366610068,-9.77,0.95,0.71
1680726366621068,-9.79,0.95,0.7
1680726366632068,-9.79,0.94,0.67
1680726366644068,-9.79,0.93,0.67
1680726366655068,-9.73,0.95,0.72
1680726366665068,-9.77,0.95,0.73
1680726366676068,-9.76,0.98,0.7
1680726366687068,-9.78,1.0,0.71
1680726366698068,-9.82,0.99,0.68
1680726366709068,-9.8,0.95,0.69
1680726366720068,-9.8,0.93,0.71
1680726366731068,-9.82,0.91,0.73
1680726366741068,-9.8,0.89,0.72
1680726366752067,-9.76,0.92,0.72
1680726366764068,-9.77,1.02,0.69
1680726366774068,-9.77,0.99,0.72
1680726366785067,-9.75,0.98,0.71
1680726366795067,-9.77,0.99,0.71
1680726366806067,-9.8,0.96,0.7
1680726366817067,-9.82,0.95,0.69
1680726366828067,-9.79,0.93,0.71
1680726366839067,-9.49,0.93,0.75
1680726366849069,-9.74,0.96,0.73
1680726366860069,-9.74,1.0,0.72
1680726366871069,-9.76,0.98,0.75
1680726366883069,-9.75,0.96,0.73
1680726366894069,-9.78,0.95,0.68
1680726366905068,-9.77,0.96,0.68
1680726366916068,-9.8,0.94,0.69
1680726366927068,-9.77,0.94,0.71
1680726366937068,-9.81,0.92,0.68
1680726366948068,-9.79,0.94,0.72
1680726366959068,-9.78,0.95,0.74
1680726366969068,-9.78,0.97,0.72
1680726366980068,-9.76,0.94,0.69
1680726366990068,-9.78,1.0,0.71
1680726367001068,-9.8,1.02,0.73
1680726367012068,-9.79,0.94,0.68
1680726367024068,-9.78,0.94,0.69
1680726367035068,-9.8,0.92,0.72
1680726367045068,-9.78,0.86,0.69
1680726367056068,-9.81,0.87,0.72
1680726367067068,-9.77,0.96,0.73
1680726367078068,-9.74,0.98,0.73
1680726367089068,-9.76,0.97,0.71
1680726367099068,-9.76,0.96,0.7
1680726367110067,-9.75,0.95,0.72
1680726367121067,-9.78,0.92,0.64
1680726367131067,-9.82,0.94,0.69
1680726367142067,-9.82,0.95,0.7
1680726367152067,-9.78,0.93,0.74
1680726367163067,-9.78,0.94,0.73
1680726367174067,-9.76,0.95,0.72
1680726367184067,-9.77,0.95,0.69
1680726367194067,-9.76,0.94,0.72
1680726367205069,-9.77,0.96,0.75
1680726367215069,-9.78,0.94,0.72
1680726367226069,-9.82,0.97,0.74
1680726367235069,-9.82,0.97,0.76
1680726367246069,-9.8,0.93,0.7
1680726367257068,-9.77,0.89,0.71
1680726367267068,-9.77,0.92,0.71
1680726367277068,-9.78,0.92,0.71
1680726367288068,-9.78,0.93,0.72
1680726367299068,-9.77,0.93,0.76
1680726367310068,-9.77,0.96,0.72
1680726367319068,-9.77,0.98,0.7
1680726367330068,-9.79,0.95,0.71
1680726367340068,-9.51,0.92,0.71
1680726367350068,-9.79,0.9,0.72
1680726367360068,-9.79,0.92,0.68
1680726367370068,-9.78,0.92,0.72
1680726367381068,-9.78,0.96,0.73
1680726367392068,-9.77,0.98,0.76
1680726367403068,-9.76,0.98,0.72
1680726367414068,-9.78,0.97,0.68
1680726367424068,-9.8,1.01,0.73
1680726367435068,-9.77,1.02,0.71
1680726367445068,-9.82,0.93,0.71
1680726367455068,-9.78,0.89,0.68
1680726367466068,-9.82,0.92,0.72
1680726367477068,-9.76,0.91,0.74
1680726367488067,-9.76,0.92,0.71
1680726367499067,-9.75,0.93,0.71
1680726367509067,-9.73,0.96,0.69
1680726367520067,-9.76,0.96,0.72
1680726367531067,-9.77,0.98,0.71
1680726367543067,-9.81,0.97,0.68
1680726367554069,-9.81,0.93,0.66
1680726367565069,-9.81,0.9,0.7
1680726367576069,-9.81,0.89,0.69
1680726367587068,-9.78,0.94,0.69
1680726367597068,-9.75,0.97,0.73
1680726367608068,-9.74,0.99,0.71
1680726367619068,-9.72,0.97,0.71
1680726367629068,-9.77,0.97,0.74
1680726367640068,-9.75,0.93,0.73
1680726367651068,-9.8,0.95,0.71
1680726367663068,-9.79,0.94,0.7
1680726367674068,-9.81,0.9,0.71
1680726367684068,-9.81,0.89,0.69
1680726367694068,-9.8,0.92,0.71
1680726367705068,-9.79,0.96,0.77
1680726367715068,-9.78,0.98,0.73
1680726367726068,-9.74,0.97,0.75
1680726367736068,-9.74,0.98,0.78
1680726367746068,-9.82,0.96,0.71
1680726367757068,-9.79,0.96,0.69
1680726367768068,-9.81,0.99,0.71
1680726367778068,-9.82,0.97,0.73
1680726367788068,-9.79,0.91,0.72
1680726367799068,-9.76,0.87,0.75
1680726367810068,-9.76,0.88,0.75
1680726367820068,-9.75,0.93,0.72
1680726367831067,-9.73,0.95,0.71
1680726367841067,-9.76,0.95,0.72
1680726367853067,-9.81,0.95,0.68
1680726367864067,-9.78,0.94,0.67
1680726367875067,-9.78,0.96,0.7
1680726367885067,-9.8,0.95,0.71
1680726367896067,-9.81,0.92,0.69
1680726367907069,-9.77,0.9,0.7
1680726367918069,-9.73,1.0,0.74
1680726367929068,-9.73,1.02,0.75
1680726367940068,-9.75,0.98,0.77
1680726367951068,-9.79,0.96,0.66
1680726367961068,-9.76,0.94,0.7
1680726367973068,-9.82,0.93,0.69
1680726367984068,-9.81,0.92,0.68
1680726367995068,-9.79,0.87,0.68
1680726368006068,-9.8,0.9,0.69
1680726368017068,-9.8,0.87,0.71
1680726368027068,-9.8,0.89,0.71
1680726368038068,-9.78,0.92,0.76
1680726368049068,-9.76,0.95,0.76
1680726368060068,-9.73,0.92,0.73
1680726368070068,-9.74,0.89,0.72
1680726368080068,-9.81,0.89,0.7
1680726368091068,-9.83,0.89,0.65
1680726368102068,-9.79,0.88,0.67
1680726368112068,-9.82,0.91,0.69
1680726368123067,-9.79,0.87,0.71
1680726368134067,-9.74,0.89,0.75
1680726368145067,-9.76,1.22,0.77
1680726368156067,-9.76,0.98,0.74
1680726368166067,-9.76,1.0,0.76
1680726368177067,-9.77,1.0,0.73
1680726368188067,-9.75,0.94,0.74
1680726368198067,-9.75,0.92,0.71
1680726368209067,-9.76,0.95,0.72
1680726368219067,-9.79,0.91,0.72
1680726368230067,-9.81,0.91,0.68
1680726368240067,-9.81,1.0,0.75
1680726368251067,-9.81,1.07,0.76
1680726368263069,-9.74,0.98,0.78
1680726368274068,-9.74,0.97,0.74
1680726368284068,-9.78,0.96,0.68
1680726368295068,-9.8,1.02,0.69
1680726368306068,-9.79,1.06,0.71
1680726368317068,-9.82,0.97,0.73
1680726368328068,-9.74,0.95,0.64
1680726368339068,-9.82,0.84,0.68
1680726368350068,-9.79,0.86,0.63
1680726368360068,-9.82,0.86,0.68
1680726368371068,-9.81,0.87,0.68
1680726368383068,-9.75,1.01,0.74
1680726368393068,-9.75,1.01,0.72
1680726368403068,-9.75,0.98,0.72
1680726368414068,-9.79,0.95,0.69
1680726368424068,-9.81,0.93,0.66
1680726368435068,-9.82,0.89,0.67
1680726368444068,-9.78,0.89,0.66
1680726368455068,-9.81,0.92,0.69
1680726368466068,-9.81,0.97,0.71
1680726368476068,-9.78,1.0,0.75
1680726368486068,-9.73,1.0,0.72
1680726368497068,-9.75,1.0,0.72
1680726368507068,-9.76,0.94,0.73
1680726368518067,-9.8,0.9,0.7
1680726368528067,-9.79,0.91,0.69
1680726368539067,-9.79,0.87,0.7
1680726368550067,-9.75,0.82,0.7
1680726368560067,-9.8,0.83,0.77
1680726368570067,-9.78,0.99,0.78
1680726368581067,-9.77,0.86,0.75
1680726368591067,-9.76,0.9,0.75
1680726368603067,-9.76,0.94,0.76
1680726368614069,-9.8,0.95,0.76
1680726368624069,-9.79,0.97,0.73
1680726368635069,-9.8,0.99,0.68
1680726368645069,-9.79,0.97,0.68
1680726368656068,-9.82,0.92,0.65
1680726368667068,-9.84,0.87,0.7
1680726368677068,-9.82,0.87,0.71
1680726368688068,-9.77,0.93,0.72
1680726368698068,-9.72,0.98,0.74
1680726368709068,-9.72,0.98,0.78
1680726368720068,-9.75,0.96,0.74
1680726368730068,-9.76,0.93,0.72
1680726368741068,-9.78,0.63,0.72
1680726368753068,-9.83,0.89,0.67
1680726368764068,-9.82,0.88,0.67
1680726368775068,-9.82,0.84,0.67
1680726368786068,-9.81,0.89,0.71
1680726368797068,-9.77,0.94,0.71
1680726368807068,-9.74,0.99,0.75
1680726368818068,-9.76,0.99,0.75
1680726368828068,-9.77,0.96,0.75
1680726368839068,-9.77,0.94,0.73
1680726368850067,-9.79,0.93,0.72
1680726368860067,-9.81,0.94,0.71
1680726368871067,-9.8,0.9,0.7
1680726368883067,-9.79,0.9,0.7
1680726368893067,-9.78,0.82,0.72
1680726368903067,-9.76,0.88,0.71
1680726368914067,-9.78,0.93,0.7
1680726368925067,-9.77,0.92,0.74
1680726368936067,-9.77,0.92,0.74
1680726368947067,-9.75,0.94,0.69
1680726368958067,-9.79,0.96,0.71
1680726368969069,-9.82,0.9,0.66
1680726368979069,-9.82,0.89,0.66
1680726368990069,-9.82,0.85,0.66
1680726369001068,-9.81,0.87,0.67
1680726369011068,-9.79,0.93,0.69
1680726369023069,-9.76,0.97,0.73
1680726369034068,-9.74,1.0,0.73
1680726369045068,-9.74,0.93,0.7
1680726369056068,-9.79,0.89,0.69
1680726369066068,-9.79,0.88,0.67
1680726369077068,-9.82,0.88,0.7
1680726369088068,-9.83,0.85,0.68
1680726369099068,-9.8,0.89,0.69
1680726369110068,-9.77,0.89,0.73
1680726369120068,-9.79,0.93,0.75
1680726369131068,-9.73,0.92,0.66
1680726369143068,-9.79,0.86,0.7
1680726369152068,-9.76,0.85,0.72
1680726369163068,-9.81,0.87,0.67
1680726369174068,-9.79,0.93,0.66
1680726369185068,-9.8,0.97,0.7
1680726369195068,-9.81,0.96,0.71
1680726369205068,-9.8,0.87,0.67
1680726369216068,-9.79,0.81,0.69
1680726369226068,-9.84,0.78,0.65
1680726369236068,-9.79,0.83,0.71
1680726369247068,-9.76,0.87,0.71
1680726369257068,-9.77,0.89,0.75
1680726369268067,-9.76,0.9,0.7
1680726369278067,-9.75,0.88,0.75
1680726369288067,-9.77,0.9,0.7
1680726369299067,-9.81,0.89,0.71
1680726369309067,-9.81,0.87,0.68
1680726369319069,-9.81,0.86,0.72
1680726369330068,-9.78,0.86,0.7
1680726369340068,-9.79,0.9,0.7
1680726369351068,-9.77,0.9,0.74
1680726369362068,-9.78,0.9,0.75
1680726369372068,-9.79,0.86,0.71
1680726369383068,-9.81,0.9,0.69
1680726369394068,-9.79,0.91,0.66
1680726369405068,-9.81,0.87,0.68
1680726369416068,-9.81,0.89,0.68
1680726369426068,-9.8,0.83,0.69
1680726369437068,-9.76,0.78,0.7
1680726369448068,-9.79,0.83,0.75
1680726369458068,-9.79,0.87,0.75
1680726369469068,-9.81,0.9,0.71
1680726369480068,-9.76,0.87,0.72
1680726369492068,-9.78,0.88,0.69
1680726369503068,-9.8,0.89,0.69
1680726369514068,-9.8,0.89,0.72
1680726369525067,-9.81,0.86,0.68
1680726369536067,-9.79,0.83,0.64
1680726369547067,-9.77,0.79,0.71
1680726369558067,-9.78,0.81,0.74
1680726369568067,-9.81,0.85,0.77
1680726369579067,-9.77,0.88,0.65
1680726369589067,-9.78,0.86,0.72
1680726369600067,-9.79,0.86,0.67
1680726369610067,-9.76,0.86,0.67
1680726369622067,-9.8,0.81,0.69
1680726369633067,-9.82,0.81,0.68
1680726369644067,-9.81,0.76,0.67
1680726369654067,-9.82,0.74,0.68
1680726369665067,-9.8,0.8,0.7
1680726369676069,-9.76,0.83,0.72
1680726369685069,-9.75,0.88,0.71
1680726369695069,-9.76,0.91,0.75
1680726369705069,-9.74,0.88,0.72
1680726369716069,-9.77,0.89,0.7
1680726369727069,-9.81,0.87,0.76
1680726369738068,-9.79,0.86,0.68
1680726369749068,-9.85,0.77,0.66
1680726369759068,-9.83,0.84,0.67
1680726369770068,-9.82,0.82,0.73
1680726369782068,-9.82,0.76,0.7
1680726369792068,-9.76,0.81,0.69
1680726369803068,-9.77,0.86,0.69
1680726369814068,-9.79,0.85,0.72
1680726369825068,-9.79,0.83,0.69
1680726369836068,-9.8,0.85,0.68
1680726369846068,-9.8,0.87,0.69
1680726369857068,-9.81,0.9,0.74
1680726369868068,-9.82,0.84,0.71
1680726369878068,-9.77,0.82,0.72
1680726369889068,-9.77,0.83,0.69
1680726369899068,-9.8,0.82,0.69
1680726369910068,-9.8,0.85,0.68
1680726369920068,-9.8,0.83,0.69
1680726369932068,-9.79,0.83,0.71
1680726369943068,-9.82,0.84,0.7
1680726369953068,-9.82,0.83,0.7
1680726369964068,-9.81,0.83,0.74
1680726369975067,-9.78,0.84,0.74
1680726369985067,-9.77,0.84,0.7
1680726369996067,-9.79,0.85,0.66
1680726370006067,-9.77,0.85,0.69
1680726370017067,-9.82,0.86,0.72
1680726370027069,-9.82,0.86,0.73
1680726370037069,-9.8,0.85,0.72
1680726370048069,-9.77,0.85,0.71
1680726370059069,-9.8,0.85,0.73
1680726370069069,-9.8,0.8,0.69
1680726370080068,-9.79,0.78,0.66
1680726370090068,-9.79,0.79,0.72
1680726370102069,-9.76,0.79,0.7
1680726370113068,-9.79,0.79,0.72
1680726370123068,-9.8,0.82,0.69
1680726370134068,-9.8,0.8,0.7
1680726370145068,-9.8,0.8,0.7
1680726370156068,-9.8,0.83,0.7
1680726370167068,-9.8,0.86,0.68
1680726370177068,-9.79,0.82,0.72
1680726370188068,-9.79,0.81,0.69
1680726370198068,-9.76,0.79,0.73
1680726370209068,-9.81,0.77,0.7
1680726370220068,-9.81,0.79,0.71
1680726370230068,-9.81,0.81,0.7
1680726370242068,-9.79,0.84,0.69
1680726370253068,-9.76,0.83,0.72
1680726370263068,-9.8,0.85,0.69
1680726370274068,-9.82,0.85,0.7
1680726370284068,-9.78,0.79,0.69
1680726370295068,-9.82,0.78,0.7
1680726370306068,-9.82,0.77,0.68
1680726370316068,-9.77,0.77,0.72
1680726370327067,-9.77,0.77,0.74
1680726370337067,-9.77,0.83,0.72
1680726370348067,-9.81,0.84,0.68
1680726370359067,-9.81,0.81,0.71
1680726370370067,-9.81,0.8,0.68
1680726370382069,-9.81,0.81,0.69
1680726370393069,-9.82,0.81,0.72
1680726370402069,-9.79,0.83,0.74
1680726370413069,-9.86,0.83,0.72
1680726370424069,-9.79,0.76,0.77
1680726370435068,-9.8,0.76,0.74
1680726370445068,-9.78,0.78,0.69
1680726370455068,-9.78,0.77,0.69
1680726370466068,-9.81,0.77,0.71
1680726370477068,-9.78,0.78,0.7
1680726370488068,-9.78,0.81,0.74
1680726370499068,-9.82,0.82,0.69
1680726370509068,-9.81,0.79,0.71
1680726370520068,-9.76,0.77,0.73
1680726370532068,-9.8,0.74,0.68
1680726370542068,-9.82,0.73,0.69
1680726370553068,-9.82,0.73,0.71
1680726370564068,-9.8,0.77,0.69
1680726370575068,-9.82,0.79,0.72
1680726370586068,-9.81,0.81,0.71
1680726370597068,-9.77,0.79,0.74
1680726370608068,-9.79,0.78,0.7
1680726370619068,-9.83,0.76,0.69
1680726370630067,-9.83,0.72,0.71
1680726370640067,-9.8,0.74,0.73
1680726370651067,-9.81,0.69,0.7
1680726370662067,-9.75,0.75,0.74
1680726370673067,-9.74,0.71,0.68
1680726370684067,-9.82,0.68,0.77
1680726370694067,-9.8,0.88,0.76
1680726370705067,-9.74,0.88,0.7
1680726370716067,-9.79,0.79,0.66
1680726370727067,-9.81,0.73,0.66
1680726370738069,-9.84,0.66,0.67
1680726370748069,-9.8,0.75,0.7
1680726370759069,-9.79,0.73,0.71
1680726370770069,-9.8,0.75,0.76
1680726370781068,-9.78,0.76,0.69
1680726370792068,-9.77,0.74,0.76
1680726370803068,-9.79,0.75,0.73
1680726370813068,-9.75,0.72,0.76
1680726370824068,-9.82,0.75,0.7
1680726370834068,-9.8,0.74,0.69
1680726370845068,-9.85,0.69,0.71
1680726370856068,-9.82,0.7,0.72
1680726370866068,-9.79,0.73,0.77
1680726370877068,-9.77,0.75,0.78
1680726370888068,-9.76,0.75,0.73
1680726370899068,-9.82,0.76,0.76
1680726370910068,-9.78,0.7,0.7
1680726370922068,-9.81,0.71,0.72
1680726370932068,-9.82,0.74,0.73
1680726370943068,-9.81,0.73,0.71
1680726370953068,-9.8,0.74,0.68
1680726370964068,-9.83,0.72,0.72
1680726370975067,-9.82,0.71,0.7
1680726370985067,-9.51,0.71,0.74
1680726370996067,-9.76,0.72,0.76
1680726371006067,-9.77,0.75,0.73
1680726371017067,-9.77,0.76,0.7
1680726371027067,-9.77,0.76,0.74
1680726371038067,-9.8,0.74,0.71
1680726371049067,-9.84,0.72,0.7
1680726371059067,-9.85,0.68,0.65
1680726371069067,-9.81,0.69,0.66
1680726371080067,-9.78,0.71,0.72
1680726371092069,-9.76,0.75,0.75
1680726371102069,-9.76,0.76,0.75
1680726371113068,-9.77,0.75,0.73
1680726371123068,-9.79,0.76,0.69
1680726371134068,-9.8,0.75,0.69
1680726371145068,-9.83,0.72,0.68
1680726371156068,-9.83,0.69,0.69
1680726371167068,-9.81,0.7,0.67
1680726371178068,-9.79,0.69,0.68
1680726371189068,-9.81,0.7,0.7
1680726371199068,-9.81,0.72,0.71
1680726371210068,-9.79,0.75,0.71
1680726371222068,-9.8,0.8,0.73
1680726371232068,-9.78,0.81,0.74
1680726371243068,-9.78,0.78,0.67
1680726371254068,-9.8,0.74,0.69
1680726371265068,-9.8,0.68,0.69
1680726371276068,-9.82,0.66,0.69
1680726371286068,-9.78,0.67,0.68
1680726371297068,-9.51,0.71,0.71
1680726371308067,-9.8,0.76,0.69
1680726371318067,-9.8,0.77,0.71
1680726371329067,-9.79,0.78,0.73
1680726371340067,-9.79,0.78,0.73
1680726371352067,-9.81,0.74,0.72
1680726371362067,-9.79,0.71,0.67
1680726371373067,-9.81,0.67,0.69
1680726371384067,-9.83,0.68,0.68
1680726371394067,-9.81,0.7,0.69
1680726371405067,-9.78,0.73,0.69
1680726371416067,-9.78,0.73,0.68
1680726371426067,-9.78,0.73,0.69
1680726371437067,-9.81,0.74,0.73
1680726371447069,-9.79,0.76,0.73
1680726371456069,-9.82,0.75,0.68
1680726371467069,-9.82,0.71,0.71
1680726371477069,-9.79,0.69,0.72
1680726371488068,-9.79,0.67,0.67
1680726371499068,-9.79,0.67,0.68
1680726371511068,-9.82,0.68,0.65
1680726371522068,-9.79,0.69,0.64
1680726371533068,-9.81,0.72,0.68
1680726371543068,-9.79,0.73,0.7
1680726371554068,-9.81,0.72,0.72
1680726371564068,-9.79,0.73,0.72
1680726371575068,-9.82,0.76,0.71
1680726371586068,-9.82,0.73,0.72
1680726371596068,-9.82,0.7,0.71
1680726371607068,-9.79,0.7,0.7
1680726371617068,-9.83,0.67,0.64
1680726371628068,-9.79,0.72,0.64
1680726371639068,-9.79,0.73,0.69
1680726371649068,-9.8,0.73,0.7
1680726371660068,-9.81,0.73,0.71
1680726371671068,-9.79,0.75,0.73
1680726371681068,-9.78,0.73,0.71
1680726371692067,-9.76,0.72,0.7
1680726371702067,-9.83,0.71,0.68
1680726371713067,-9.81,0.71,0.72
1680726371724067,-9.8,0.75,0.69
1680726371734067,-9.79,0.74,0.7
1680726371745067,-9.8,0.72,0.7
1680726371756067,-9.79,0.73,0.72
1680726371767067,-9.8,0.75,0.71
1680726371776067,-9.76,0.73,0.68
1680726371787067,-9.8,0.74,0.72
1680726371799069,-9.79,0.73,0.72
1680726371809069,-9.79,0.72,0.69
1680726371819069,-9.79,0.74,0.69
1680726371830068,-9.82,0.73,0.68
1680726371841068,-9.8,0.74,0.69
1680726371852068,-9.8,0.72,0.68
1680726371863068,-9.79,0.7,0.65
1680726371873068,-9.76,0.7,0.69
1680726371884068,-9.79,0.7,0.7
1680726371894068,-9.81,0.77,0.67
1680726371904068,-9.84,0.74,0.74
1680726371915068,-9.81,0.87,0.69
1680726371926068,-9.8,0.78,0.7
1680726371937068,-9.81,0.66,0.7
1680726371947068,-9.8,0.68,0.7
1680726371958068,-9.79,0.71,0.7
1680726371969068,-9.79,0.78,0.75
1680726371981068,-9.8,0.76,0.69
1680726371992068,-9.8,0.78,0.68
1680726372003068,-9.81,0.78,0.7
1680726372014068,-9.79,0.69,0.7
1680726372025067,-9.83,0.68,0.68
1680726372035067,-9.83,0.73,0.7
1680726372046067,-9.79,0.75,0.71
1680726372056067,-9.79,0.76,0.72
1680726372067067,-9.8,0.83,0.69
1680726372078067,-9.79,0.8,0.72
1680726372090067,-9.8,0.78,0.69
1680726372101067,-9.79,0.77,0.68
1680726372111067,-9.81,0.77,0.67
1680726372122067,-9.82,0.75,0.66
1680726372133067,-9.81,0.76,0.7
1680726372143067,-9.81,0.78,0.69
1680726372155069,-9.81,0.78,0.72
1680726372166069,-9.77,0.76,0.7
1680726372176069,-9.74,0.75,0.68
1680726372187069,-10.1,0.72,0.65
1680726372197069,-9.8,0.71,0.69
1680726372207069,-9.82,0.71,0.66
1680726372218068,-9.81,0.72,0.69
1680726372228068,-9.81,0.74,0.7
1680726372239068,-9.81,0.73,0.7
1680726372250068,-9.81,0.74,0.69
1680726372261068,-9.78,0.77,0.67
1680726372272068,-9.8,0.76,0.74
1680726372282068,-9.8,0.76,0.72
1680726372293068,-9.79,0.77,0.71
1680726372304068,-9.85,0.76,0.68
